,Date,Actual,Forecast,Error
94,2016-04-04,388,428.11468639191685,-40.11468639191685
95,2016-04-05,373,379.2775246138697,-6.277524613869673
96,2016-04-06,371,365.47064394851134,5.529356051488662
97,2016-04-07,367,361.5638317785979,5.436168221402113
98,2016-04-08,364,352.2714981155923,11.728501884407706
99,2016-04-09,345,342.1467722717363,2.8532277282636755
100,2016-04-10,337,344.3556428057649,-7.355642805764887
101,2016-04-11,410,420.9887478639683,-10.988747863968285
102,2016-04-12,326,372.5417191856694,-46.54171918566942
103,2016-04-13,335,358.67927876836086,-23.67927876836086
104,2016-04-14,363,354.80963944067923,8.190360559320766
105,2016-04-15,333,345.68394622833966,-12.683946228339664
106,2016-04-16,341,335.57914632862446,5.420853671375539
107,2016-04-17,332,337.7727658344981,-5.772765834498102
108,2016-04-18,413,414.38229540339245,-1.3822954033924475
109,2016-04-19,344,365.90520251150633,-21.90520251150633
110,2016-04-20,353,352.06439975102734,0.935600248972662
111,2016-04-21,312,348.2260860527565,-36.2260860527565
112,2016-04-22,355,338.3157496440561,16.684250355943902
113,2016-04-23,317,328.4301069922172,-11.43010699221719
114,2016-04-24,338,330.43388350229714,7.566116497702865
115,2016-04-25,436,406.99766805270906,29.00233194729094
116,2016-04-26,351,357.95530783433975,-6.955307834339749
117,2016-04-27,317,344.6477295901535,-27.647729590153517
118,2016-04-28,350,340.68527268258737,9.314727317412633
119,2016-04-29,319,339.01457800916694,-20.01457800916694
120,2016-04-30,325,327.257617464445,-2.2576174644449907
121,2016-05-01,316,330.8784945198733,-14.8784945198733
122,2016-05-02,377,390.948747796979,-13.948747796978978
123,2016-05-03,412,387.67734589426703,24.322654105732965
124,2016-05-04,376,345.19132130420576,30.808678695794242
125,2016-05-05,378,341.446824333776,36.55317566622398
126,2016-05-06,390,345.64906215661165,44.35093784338835
127,2016-05-07,355,335.6589147496369,19.341085250363108
128,2016-05-08,326,337.78864458712866,-11.788644587128658
129,2016-05-09,386,414.4168603531044,-28.416860353104425
130,2016-05-10,371,365.8865440067593,5.113455993240677
131,2016-05-11,320,352.1254959183441,-32.125495918344086
132,2016-05-12,356,348.47914230757226,7.5208576924277395
133,2016-05-13,351,344.0918196074714,6.908180392528607
134,2016-05-14,341,334.0376270212888,6.962372978711187
135,2016-05-15,370,336.15279278190746,33.847207218092535
136,2016-05-16,413,412.77188924508425,0.22811075491574684
137,2016-05-17,382,364.24300005661087,17.756999943389133
138,2016-05-18,334,350.44555992827054,-16.44555992827054
139,2016-05-19,360,346.8348238201312,13.165176179868809
140,2016-05-20,355,349.12454299730274,5.87545700269726
141,2016-05-21,341,320.8018530234336,20.19814697656642
142,2016-05-22,343,341.1169163737685,1.883083626231496
143,2016-05-23,415,439.36831424110665,-24.368314241106646
144,2016-05-24,367,369.1522611402695,-2.152261140269502
145,2016-05-25,386,355.1549425534349,30.84505744656508
146,2016-05-26,355,351.7224127937596,3.277587206240412
147,2016-05-27,353,352.4777437234644,0.522256276535586
148,2016-05-28,320,342.3350617752632,-22.335061775263227
149,2016-05-29,359,344.4113160810256,14.588683918974425
150,2016-05-30,410,420.84952147650836,-10.849521476508357
151,2016-05-31,365,372.4310616549518,-7.4310616549518045
152,2016-06-01,362,358.47404996800236,3.5259500319976382
153,2016-06-02,317,355.0078460382945,-38.007846038294474
154,2016-06-03,348,346.2968413033118,1.703158696688206
155,2016-06-04,339,335.98960015460756,3.010399845392442
156,2016-06-05,343,338.16816928762415,4.831830712375847
157,2016-06-06,400,414.4161387889883,-14.416138788988292
158,2016-06-07,363,366.1330597707215,-3.133059770721502
159,2016-06-08,374,352.35204520321895,21.64795479678105
160,2016-06-09,328,348.5105417235156,-20.510541723515587
161,2016-06-10,366,345.2404743199061,20.759525680093873
162,2016-06-11,366,334.9657119347775,31.034288065222484
163,2016-06-12,366,337.14581670158526,28.85418329841474
164,2016-06-13,398,413.37430547930694,-15.37430547930694
165,2016-06-14,398,365.0878916490666,32.91210835093341
166,2016-06-15,350,351.31850273149223,-1.3185027314922309
167,2016-06-16,330,347.4692547230065,-17.469254723006486
168,2016-06-17,338,350.04275063321376,-12.042750633213757
169,2016-06-18,378,339.9021484158124,38.097851584187595
170,2016-06-19,327,342.04358223467415,-15.043582234674147
171,2016-06-20,455,418.09233973280493,36.90766026719507
172,2016-06-21,377,369.9287737076512,7.071226292348797
173,2016-06-22,343,356.08025273325734,-13.080252733257339
174,2016-06-23,352,352.1773005727862,-0.17730057278618006
175,2016-06-24,314,352.98543323079457,-38.98543323079457
176,2016-06-25,339,342.89380136424535,-3.8938013642453484
177,2016-06-26,338,345.0075032782869,-7.00750327828689
178,2016-06-27,393,421.08276479022163,-28.08276479022163
179,2016-06-28,386,372.9022222713634,13.097777728636572
180,2016-06-29,347,359.0122504159747,-12.012250415974677
181,2016-06-30,363,355.11546759976443,7.884532400235571
182,2016-07-01,366,348.4312056049659,17.568794395034104
183,2016-07-02,360,338.6273056734952,21.372694326504813
184,2016-07-03,364,340.65294250343703,23.347057496562968
185,2016-07-04,392,416.70863177445653,-24.708631774456535
186,2016-07-05,315,336.2897412104862,-21.289741210486227
187,2016-07-06,361,320.33342792051974,40.66657207948026
188,2016-07-07,382,379.9829830641148,2.017016935885181
189,2016-07-08,356,353.01997879894833,2.9800212010516702
190,2016-07-09,303,343.29865788071453,-40.29865788071453
191,2016-07-10,359,345.30949163202416,13.690508367975838
192,2016-07-11,432,421.1865496040153,10.813450395984717
193,2016-07-12,417,373.15830137423177,43.84169862576823
194,2016-07-13,373,359.20398859053563,13.79601140946437
195,2016-07-14,365,355.3209325315842,9.67906746841578
196,2016-07-15,363,359.32193449461175,3.678065505388247
197,2016-07-16,333,348.88992937532316,-15.889929375323163
198,2016-07-17,343,351.4849369085582,-8.484936908558211
199,2016-07-18,401,427.30632267811893,-26.30632267811893
200,2016-07-19,395,379.6350562825195,15.364943717480514
201,2016-07-20,342,365.66622396028106,-23.66622396028106
202,2016-07-21,337,361.5189427922075,-24.518942792207497
203,2016-07-22,353,351.64695631313504,1.3530436868649645
204,2016-07-23,344,341.7397292910949,2.260270708905125
205,2016-07-24,338,344.10269433273055,-6.10269433273055
206,2016-07-25,406,419.6373527710908,-13.637352771090775
207,2016-07-26,370,371.9305303767417,-1.9305303767416717
208,2016-07-27,374,357.8106429312975,16.18935706870252
209,2016-07-28,350,353.8257947227606,-3.825794722760577
210,2016-07-29,350,351.507530994076,-1.507530994075978
211,2016-07-30,385,341.0551214554543,43.9448785445457
212,2016-07-31,328,343.4808901141861,-15.480890114186082
213,2016-08-01,399,419.3215259727581,-20.32152597275808
214,2016-08-02,380,371.75918124996764,8.24081875003236
215,2016-08-03,359,357.85327224080595,1.1467277591940501
216,2016-08-04,375,353.6318944099381,21.368105590061873
217,2016-08-05,367,354.76505385855336,12.234946141446642
218,2016-08-06,338,344.92894714557536,-6.928947145575364
219,2016-08-07,329,347.10930848179464,-18.109308481794642
220,2016-08-08,416,431.30403332159204,-15.304033321592044
221,2016-08-09,347,373.9766604239355,-26.976660423935527
222,2016-08-10,416,401.0380951239702,14.961904876029791
223,2016-08-11,363,356.97254234686613,6.027457653133865
224,2016-08-12,380,352.4329184319149,27.567081568085086
225,2016-08-13,323,342.1578738919195,-19.157873891919508
226,2016-08-14,350,344.33634113190595,5.663658868094046
227,2016-08-15,402,420.1371946678204,-18.13719466782038
228,2016-08-16,386,372.54206530456963,13.457934695430367
229,2016-08-17,348,358.6766838202849,-10.676683820284893
230,2016-08-18,333,354.67054515604895,-21.670545156048945
231,2016-08-19,329,349.2763165528348,-20.276316552834828
232,2016-08-20,341,339.2465030122044,1.753496987795586
233,2016-08-21,327,341.30298943561144,-14.302989435611437
234,2016-08-22,420,416.7802550594537,3.2197449405463203
235,2016-08-23,335,369.37630527518144,-34.37630527518144
236,2016-08-24,339,355.3253961084959,-16.32539610849591
237,2016-08-25,354,351.2533987220703,2.746601277929699
238,2016-08-26,314,342.68969458271886,-28.689694582718857
239,2016-08-27,323,332.6508118027605,-9.650811802760472
240,2016-08-28,334,334.7253966491327,-0.7253966491326764
241,2016-08-29,408,410.64504332049137,-2.645043320491368
242,2016-08-30,356,362.6724097514057,-6.6724097514057235
243,2016-08-31,369,348.9696636036011,20.030336396398923
244,2016-09-01,352,345.19190163151745,6.808098368482547
245,2016-09-02,313,342.5341376348903,-29.534137634890328
246,2016-09-03,362,332.64354872958495,29.35645127041505
247,2016-09-04,330,334.69164154808186,-4.691641548081861
248,2016-09-05,395,410.2621123444799,-15.262112344479874
249,2016-09-06,378,362.71416734968443,15.28583265031557
250,2016-09-07,331,348.8651556508507,-17.86515565085068
251,2016-09-08,312,344.8045741822243,-32.804574182224314
252,2016-09-09,349,336.637504926278,12.362495073722016
253,2016-09-10,331,326.83283800387153,4.1671619961284705
254,2016-09-11,326,308.9128968990641,17.087103100935906
255,2016-09-12,387,370.07874864514673,16.92125135485327
256,2016-09-13,385,378.34917484087487,6.650825159125134
257,2016-09-14,344,343.0040093664362,0.9959906335637925
258,2016-09-15,325,338.9329376524872,-13.932937652487226
259,2016-09-16,345,339.27976492747143,5.720235072528567
260,2016-09-17,349,329.49732130570953,19.502678694290466
261,2016-09-18,330,331.5207307636805,-1.5207307636804899
262,2016-09-19,403,407.08185457564855,-4.081854575648549
263,2016-09-20,359,359.56989659638873,-0.5698965963887304
264,2016-09-21,370,345.6394446824584,24.360555317541582
265,2016-09-22,342,341.54832899893404,0.4516710010659608
266,2016-09-23,337,342.93983642442305,-5.939836424423049
267,2016-09-24,313,333.4176084770048,-20.41760847700482
268,2016-09-25,335,335.32198511229967,-0.3219851122996715
269,2016-09-26,411,410.7357612192151,0.2642387807849218
270,2016-09-27,346,363.23527324557205,-17.235273245572046
271,2016-09-28,342,349.4461094606013,-7.446109460601292
272,2016-09-29,330,344.9089135537315,-14.908913553731509
273,2016-09-30,321,337.17822277477916,-16.178222774779158
274,2016-10-01,308,327.2897239458333,-19.289723945833316
275,2016-10-02,342,329.3546695459306,12.64533045406938
276,2016-10-03,372,405.008592052748,-33.008592052747986
277,2016-10-04,332,357.44723905714943,-25.44723905714943
278,2016-10-05,322,343.61458849458535,-21.614588494585348
279,2016-10-06,321,339.3083532960934,-18.3083532960934
280,2016-10-07,303,326.23008780069534,-23.230087800695344
281,2016-10-08,303,316.65706554429823,-13.657065544298234
282,2016-10-09,306,318.78804603397856,-12.78804603397856
283,2016-10-10,382,393.9732132275482,-11.973213227548172
284,2016-10-11,365,346.4676835446427,18.532316455357318
285,2016-10-12,340,332.6616694319243,7.338330568075719
286,2016-10-13,348,328.46841719590185,19.53158280409815
287,2016-10-14,340,326.9381958393348,13.06180416066519
288,2016-10-15,325,317.10361401497244,7.896385985027564
289,2016-10-16,289,319.36111211652747,-30.361112116527465
290,2016-10-17,386,394.82691622474266,-8.82691622474266
291,2016-10-18,358,347.4889991737395,10.5110008262605
292,2016-10-19,339,333.58437634458045,5.415623655419552
293,2016-10-20,331,329.38321761674115,1.616782383258851
294,2016-10-21,314,327.21454750411635,-13.214547504116354
295,2016-10-22,309,317.4723818075656,-8.472381807565625
296,2016-10-23,328,319.45736998254415,8.54263001745585
297,2016-10-24,370,394.7787219240269,-24.77872192402691
298,2016-10-25,292,347.4632063749482,-55.463206374948186
299,2016-10-26,311,333.5990367095126,-22.599036709512575
300,2016-10-27,313,329.3734727916069,-16.3734727916069
301,2016-10-28,314,308.6836069368277,5.316393063172313
302,2016-10-29,308,292.34743217876115,15.652567821238847
303,2016-10-30,298,307.06822001368573,-9.068220013685732
304,2016-10-31,386,409.92189382526874,-23.92189382526874
305,2016-11-01,357,335.06842209754467,21.93157790245533
306,2016-11-02,332,321.22607402566,10.773925974339988
307,2016-11-03,330,317.00935964894563,12.990640351054367
308,2016-11-04,327,318.18179116898773,8.81820883101227
309,2016-11-05,321,308.4708431746219,12.529156825378095
310,2016-11-06,359,310.51057866995683,48.48942133004317
311,2016-11-07,413,385.77213137100347,27.227868628996532
312,2016-11-08,359,338.5484868561965,20.45151314380348
313,2016-11-09,336,324.7743159757364,11.225684024263614
314,2016-11-10,349,320.6227715076154,28.377228492384575
315,2016-11-11,338,331.90969903989316,6.090300960106845
316,2016-11-12,317,322.317073684147,-5.317073684146976
317,2016-11-13,312,324.3728575116038,-12.372857511603797
318,2016-11-14,387,399.5530080812659,-12.553008081265887
319,2016-11-15,354,352.2542093092438,1.7457906907562233
320,2016-11-16,346,338.4122963422758,7.587703657724205
321,2016-11-17,335,334.3033560848307,0.696643915169318
322,2016-11-18,370,331.12319588474065,38.87680411525935
323,2016-11-19,340,321.24895475540984,18.75104524459016
324,2016-11-20,317,323.4118851309899,-6.411885130989901
325,2016-11-21,402,398.6823575435728,3.3176424564272224
326,2016-11-22,374,351.4542392237518,22.545760776248187
327,2016-11-23,349,337.64847003965235,11.351529960347648
328,2016-11-24,361,333.5038858728925,27.49611412710749
329,2016-11-25,357,341.11764513775194,15.882354862248064
330,2016-11-26,318,331.27853851099513,-13.278538510995133
331,2016-11-27,357,333.4113880840383,23.58861191596168
332,2016-11-28,401,408.636936382048,-7.63693638204802
333,2016-11-29,345,361.42543286651204,-16.42543286651204
334,2016-11-30,331,347.6040899126008,-16.604089912600784
335,2016-12-01,348,343.4768946597393,4.523105340260713
336,2016-12-02,340,339.5172699833169,0.48273001668309234
337,2016-12-03,322,329.64939474090994,-7.6493947409099405
338,2016-12-04,362,331.77586165134096,30.22413834865904
339,2016-12-05,406,406.90791562679965,-0.9079156267996495
340,2016-12-06,384,359.70307465096533,24.296925349034666
341,2016-12-07,342,345.8554066151993,-3.8554066151992856
342,2016-12-08,357,341.814137236672,15.185862763327975
343,2016-12-09,323,344.9706535604618,-21.970653560461813
344,2016-12-10,356,335.0805010643957,20.91949893560428
345,2016-12-11,345,337.2282751100701,7.771724889929885
346,2016-12-12,418,412.34173188507543,5.658268114924567
347,2016-12-13,351,365.1612954600874,-14.161295460087388
348,2016-12-14,348,351.2828984990186,-3.282898499018586
349,2016-12-15,331,347.2699642490473,-16.26996424904729
350,2016-12-16,343,342.367930852663,0.6320691473370061
351,2016-12-17,322,332.5461344961183,-10.546134496118327
352,2016-12-18,358,334.69129355770065,23.308706442299354
353,2016-12-19,409,409.7561600589464,-0.7561600589464206
354,2016-12-20,336,362.57511906449133,-26.575119064491332
355,2016-12-21,360,348.68129159737714,11.31870840262286
356,2016-12-22,321,344.6801332544601,-23.680133254460088
357,2016-12-23,310,339.1105521762392,-29.110552176239196
358,2016-12-24,297,313.9091797934526,-16.90917979345261
359,2016-12-25,330,343.16944383986765,-13.169443839867654
360,2016-12-26,355,401.18439217196004,-46.18439217196004
361,2016-12-27,390,396.93294836259656,-6.932948362596562
362,2016-12-28,335,345.44739712794905,-10.447397127949046
363,2016-12-29,374,341.39896120710597,32.60103879289403
364,2016-12-30,350,333.80144755799233,16.198552442007667
365,2016-12-31,317,297.64562085799906,19.354379142000937
0,2017-01-01,369,371.5798836145378,-2.5798836145377777
1,2017-01-02,374,425.3845810735332,-51.384581073533184
2,2017-01-03,398,389.18725230795656,8.812747692043445
3,2017-01-04,355,346.0007845866469,8.999215413353113
4,2017-01-05,355,342.1558553472872,12.844144652712828
5,2017-01-06,344,340.5787893285858,3.421210671414201
6,2017-01-07,331,330.893836419964,0.106163580036025
7,2017-01-08,330,332.78061733673695,-2.7806173367369524
8,2017-01-09,409,403.8393029176246,5.160697082375407
9,2017-01-10,367,359.7947269579991,7.205273042000897
10,2017-01-11,333,345.8505378554522,-12.850537855452217
11,2017-01-12,340,342.0278962220712,-2.027896222071206
12,2017-01-13,341,340.41392109885885,0.5860789011411498
13,2017-01-14,313,330.60234193674233,-17.602341936742334
14,2017-01-15,301,329.7314111531272,-28.731411153127226
15,2017-01-16,401,400.7952629763005,0.20473702369952207
16,2017-01-17,374,356.75827725641363,17.241722743586365
17,2017-01-18,313,342.7964851375107,-29.796485137510672
18,2017-01-19,304,338.98496531558,-34.984965315579984
19,2017-01-20,330,337.3738776160631,-7.373877616063112
20,2017-01-21,286,327.56692639708456,-41.56692639708456
21,2017-01-22,323,316.12561537577375,6.874384624226252
22,2017-01-23,371,387.4697381006989,-16.46973810069892
23,2017-01-24,322,343.60022865027497,-21.60022865027497
24,2017-01-25,333,329.23583668424135,3.764163315758651
25,2017-01-26,295,325.46972262684403,-30.46972262684403
26,2017-01-27,305,272.9132420840987,32.08675791590127
27,2017-01-28,297,316.09409217875793,-19.094092178757933
28,2017-01-29,339,314.211426480262,24.78857351973801
29,2017-01-30,380,367.6616482714536,12.3383517285464
30,2017-01-31,420,408.86174372056513,11.13825627943487
31,2017-02-01,391,325.26298882472855,65.73701117527145
32,2017-02-02,336,321.25990258283434,14.740097417165657
33,2017-02-03,346,320.19664147227235,25.803358527727653
34,2017-02-04,334,310.1474160597496,23.852583940250383
35,2017-02-05,364,329.24243988728847,34.75756011271153
36,2017-02-06,457,400.411007996775,56.58899200322497
37,2017-02-07,349,356.4485459812552,-7.448545981255222
38,2017-02-08,326,342.5089666277554,-16.5089666277554
39,2017-02-09,356,338.385271680084,17.614728319916026
40,2017-02-10,333,337.2896460132616,-4.289646013261574
41,2017-02-11,344,327.0588655880503,16.94113441194969
42,2017-02-12,310,336.95086420243996,-26.95086420243996
43,2017-02-13,422,408.27888010647166,13.72111989352834
44,2017-02-14,367,363.7548749430587,3.2451250569412764
45,2017-02-15,345,349.82410351075924,-4.824103510759244
46,2017-02-16,351,345.87316684109203,5.126833158907971
47,2017-02-17,373,344.5467122726359,28.453287727364113
48,2017-02-18,310,334.6540874520399,-24.654087452039903
49,2017-02-19,326,336.4963598717764,-10.496359871776406
50,2017-02-20,407,407.9464816506505,-0.9464816506505258
51,2017-02-21,396,363.55120747043816,32.44879252956184
52,2017-02-22,337,349.591112241684,-12.591112241684016
53,2017-02-23,337,345.61829301972557,-8.61829301972557
54,2017-02-24,325,344.42702173517785,-19.427021735177846
55,2017-02-25,330,334.09492594883886,-4.094925948838863
56,2017-02-26,316,333.3226009249048,-17.322600924904805
57,2017-02-27,414,404.73833790913767,9.26166209086233
58,2017-02-28,371,360.43715085816103,10.562849141838967
59,2017-03-01,352,346.3866188382457,5.613381161754319
60,2017-03-02,351,342.4175234437138,8.582476556286224
61,2017-03-03,331,341.242001038594,-10.242001038594026
62,2017-03-04,340,330.94130520948494,9.058694790515062
63,2017-03-05,323,335.13071004480946,-12.130710044809462
64,2017-03-06,376,406.6338496676891,-30.633849667689105
65,2017-03-07,362,362.5475423396887,-0.5475423396886754
66,2017-03-08,370,348.25803830794746,21.74196169205254
67,2017-03-09,350,344.31646174700717,5.683538252992832
68,2017-03-10,350,343.0449411675944,6.955058832405598
69,2017-03-11,332,332.843881106231,-0.843881106230981
70,2017-03-12,331,335.61402130594166,-4.614021305941662
71,2017-03-13,412,406.982866219003,5.017133780997028
72,2017-03-14,380,362.9620850183011,17.03791498169892
73,2017-03-15,352,348.86602164380173,3.13397835619827
74,2017-03-16,324,344.8324467051972,-20.832446705197185
75,2017-03-17,354,343.6078717622805,10.392128237719476
76,2017-03-18,319,333.3778093970801,-14.377809397080114
77,2017-03-19,340,334.2422224176968,5.75777758230322
78,2017-03-20,403,405.78267154532006,-2.7826715453200563
79,2017-03-21,349,361.8407133213958,-12.84071332139581
80,2017-03-22,355,347.62304618524445,7.376953814755552
81,2017-03-23,368,343.4339304537646,24.566069546235383
82,2017-03-24,342,342.4316528763897,-0.4316528763897054
83,2017-03-25,340,331.94854223271847,8.051457767281534
84,2017-03-26,365,337.824636753966,27.17536324603401
85,2017-03-27,421,409.145480405791,11.854519594209023
86,2017-03-28,341,365.11061646798413,-24.11061646798413
87,2017-03-29,343,351.0460195066842,-8.046019506684218
88,2017-03-30,337,347.01156713011596,-10.011567130115964
89,2017-03-31,340,345.7811052091043,-5.7811052091042825
90,2017-04-01,337,335.61624610611693,1.3837538938830676
91,2017-04-02,315,336.0548172886668,-21.05481728866681
92,2017-04-03,398,407.55191561469326,-9.551915614693257
93,2017-04-04,345,363.2190623847631,-18.219062384763106
94,2017-04-05,331,349.26049515297865,-18.26049515297865
95,2017-04-06,359,345.1616349079199,13.838365092080096
96,2017-04-07,362,344.03983361533074,17.960166384669265
97,2017-04-08,329,333.66750399099135,-4.667503990991349
98,2017-04-09,330,334.1725260138808,-4.172526013880827
99,2017-04-10,398,405.5899317761425,-7.589931776142521
100,2017-04-11,371,361.3084290333082,9.691570966691813
101,2017-04-12,362,347.323548454065,14.676451545934981
102,2017-04-13,296,335.2962727643545,-39.29627276435451
103,2017-04-14,299,312.9972679229314,-13.997267922931428
104,2017-04-15,355,331.8166549826774,23.18334501732261
105,2017-04-16,359,332.98448569780555,26.015514302194447
106,2017-04-17,384,406.52326060584517,-22.523260605845167
107,2017-04-18,365,360.12326126013573,4.876738739864265
108,2017-04-19,352,346.1364511599645,5.863548840035492
109,2017-04-20,346,342.0779514379342,3.922048562065811
110,2017-04-21,332,340.96637123876405,-8.966371238764054
111,2017-04-22,363,330.6684402559283,32.33155974407168
112,2017-04-23,364,337.8314869106074,26.168513089392604
113,2017-04-24,402,409.0458961993719,-7.045896199371896
114,2017-04-25,339,364.9061864843337,-25.906186484333716
115,2017-04-26,346,350.9175578245198,-4.917557824519804
116,2017-04-27,337,346.80601063035766,-9.806010630357662
117,2017-04-28,341,345.6969366158555,-4.69693661585552
118,2017-04-29,336,335.60761017262416,0.39238982737583683
119,2017-04-30,327,334.45407901557525,-7.454079015575246
120,2017-05-01,359,384.1661947020189,-25.166194702018913
121,2017-05-02,406,390.06474654560384,15.935253454396161
122,2017-05-03,334,347.97411444724224,-13.974114447242243
123,2017-05-04,331,343.8385998277671,-12.838599827767098
124,2017-05-05,386,342.7366127455329,43.26338725446709
125,2017-05-06,341,332.70964747421465,8.290352525785352
126,2017-05-07,345,337.8089015643087,7.191098435691288
127,2017-05-08,406,408.81465050236255,-2.8146505023625537
128,2017-05-09,398,361.1009530348796,36.89904696512042
129,2017-05-10,354,317.66570011724417,36.33429988275583
130,2017-05-11,378,367.93903662543676,10.060963374563244
131,2017-05-12,361,345.962976353634,15.03702364636598
132,2017-05-13,350,335.67879463895287,14.321205361047134
133,2017-05-14,348,348.9795164580094,-0.9795164580094138
134,2017-05-15,434,419.9376731884913,14.062326811508683
135,2017-05-16,406,376.1469501444833,29.8530498555167
136,2017-05-17,386,362.10300562528835,23.896994374711653
137,2017-05-18,350,357.83082984544444,-7.830829845444441
138,2017-05-19,352,357.0311434255521,-5.031143425552102
139,2017-05-20,380,346.845428838913,33.154571161087006
140,2017-05-21,351,357.648913666451,-6.648913666450994
141,2017-05-22,445,428.0,17.0
142,2017-05-23,397,384.9442489334427,12.05575106655732
143,2017-05-24,384,370.86617975374753,13.13382024625247
144,2017-05-25,374,366.35730368541954,7.642696314580462
145,2017-05-26,369,365.52889829098837,3.4711017090116343
146,2017-05-27,353,355.58603234405194,-2.5860323440519437
147,2017-05-28,378,361.25277734954244,16.74722265045756
148,2017-05-29,440,428.0,12.0
149,2017-05-30,348,388.6353999504624,-40.635399950462386
150,2017-05-31,322,374.566464445629,-52.56646444562898
151,2017-06-01,366,370.09131732072876,-4.091317320728763
152,2017-06-02,352,369.25178545448415,-17.25178545448415
153,2017-06-03,354,359.1471801359954,-5.147180135995427
154,2017-06-04,337,351.6583889878645,-14.658388987864498
155,2017-06-05,438,422.7066285626217,15.293371437378312
156,2017-06-06,373,378.8863213969082,-5.886321396908215
157,2017-06-07,376,364.7982511437314,11.20174885626858
158,2017-06-08,373,360.4277790855099,12.572220914490117
159,2017-06-09,337,359.56230453274935,-22.56230453274935
160,2017-06-10,366,349.5901130198766,16.409886980123417
161,2017-06-11,320,353.2956410249293,-33.295641024929296
162,2017-06-12,409,424.40226172335576,-15.402261723355764
163,2017-06-13,392,380.45324069693106,11.546759303068939
164,2017-06-14,336,366.39585953173685,-30.395859531736846
165,2017-06-15,365,362.1041744722903,2.8958255277096896
166,2017-06-16,356,361.1265488802077,-5.126548880207679
167,2017-06-17,334,351.25624351666477,-17.256243516664767
168,2017-06-18,302,345.71093652015173,-43.71093652015173
169,2017-06-19,378,416.90453563359614,-38.90453563359614
170,2017-06-20,370,372.97593945961705,-2.9759394596170523
171,2017-06-21,332,358.82397491700993,-26.823974917009934
172,2017-06-22,369,354.65358469721286,14.346415302787136
173,2017-06-23,349,353.6136940157407,-4.613694015740691
174,2017-06-24,333,301.9437174123459,31.056282587654096
175,2017-06-25,321,339.15872781600285,-18.158727816002852
176,2017-06-26,356,391.8480743030577,-35.84807430305767
177,2017-06-27,399,388.6472003401126,10.35279965988741
178,2017-06-28,375,356.06799955846435,18.93200044153565
179,2017-06-29,371,352.4303309428478,18.569669057152225
180,2017-06-30,384,351.1412573467146,32.85874265328539
181,2017-07-01,353,341.64494283306465,11.355057166935353
182,2017-07-02,354,349.5838591779435,4.416140822056491
183,2017-07-03,418,421.0743887633259,-3.074388763325885
184,2017-07-04,355,377.48077452817074,-22.48077452817074
185,2017-07-05,335,363.46084452277023,-28.46084452277023
186,2017-07-06,324,359.2165847487716,-35.216584748771595
187,2017-07-07,348,358.35914103056746,-10.359141030567457
188,2017-07-08,325,348.1542500170903,-23.154250017090305
189,2017-07-09,287,337.100453006139,-50.10045300613899
190,2017-07-10,422,408.4342902685261,13.565709731473873
191,2017-07-11,380,364.80028854395204,15.199711456047964
192,2017-07-12,342,350.66329898972066,-8.663298989720658
193,2017-07-13,384,346.5586082017973,37.44139179820269
194,2017-07-14,307,345.64862460987376,-38.648624609873764
195,2017-07-15,338,335.7270175236092,2.27298247639078
196,2017-07-16,348,335.1125568601433,12.887443139856714
197,2017-07-17,401,406.48781874012275,-5.487818740122748
198,2017-07-18,385,362.8433670140001,22.15663298599992
199,2017-07-19,364,348.6495314072464,15.3504685927536
200,2017-07-20,348,344.63058955380353,3.3694104461964685
201,2017-07-21,355,343.6323374284888,11.367662571511175
202,2017-07-22,329,333.73884231287207,-4.738842312872066
203,2017-07-23,328,339.60445445552295,-11.604454455522955
204,2017-07-24,408,411.0184761822054,-3.0184761822054043
205,2017-07-25,381,367.40260926083363,13.597390739166372
206,2017-07-26,353,353.124224116488,-0.12422411648799425
207,2017-07-27,350,349.1954390178115,0.8045609821884909
208,2017-07-28,348,348.09597819526846,-0.09597819526845797
209,2017-07-29,366,338.21168595936194,27.788314040638056
210,2017-07-30,350,343.7924617867445,6.207538213255475
211,2017-07-31,392,415.19133970650057,-23.19133970650057
212,2017-08-01,345,371.78592921728654,-26.785929217286537
213,2017-08-02,344,357.1320993336862,-13.132099333686199
214,2017-08-03,360,353.4878692233015,6.512130776698484
215,2017-08-04,346,352.0599031204066,-6.059903120406602
216,2017-08-05,310,342.5316033141943,-32.531603314194285
217,2017-08-06,349,334.7117256678269,14.288274332173103
218,2017-08-07,398,406.0015774869986,-8.001577486998599
219,2017-08-08,369,370.118139276513,-1.1181392765129772
220,2017-08-09,324,343.312239016478,-19.312239016477974
221,2017-08-10,405,386.0404022847373,18.959597715262703
222,2017-08-11,334,343.3491595631835,-9.349159563183491
223,2017-08-12,334,333.15293312920966,0.8470668707903428
224,2017-08-13,315,334.22061729493106,-19.22061729493106
225,2017-08-14,423,405.4045241971784,17.595475802821625
226,2017-08-15,370,361.981856121144,8.018143878855994
227,2017-08-16,358,347.3055717092845,10.694428290715507
228,2017-08-17,354,343.8951698445705,10.10483015542951
229,2017-08-18,351,342.3186019736097,8.681398026390298
230,2017-08-19,320,332.8369065474804,-12.836906547480396
231,2017-08-20,328,336.10442719499986,-8.104427194999857
232,2017-08-21,397,407.404799679552,-10.404799679552013
233,2017-08-22,343,363.9466501254501,-20.946650125450105
234,2017-08-23,346,349.3239901071911,-3.3239901071910936
235,2017-08-24,319,345.8861781976473,-26.886178197647325
